Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
0.0000	4.0000	1.5573	0.4748	0.3049	0.0007	0.0005	16.1823	10.3912
0.0000	4.5000	1.5575	0.3077	0.1976	0.0007	0.0004	15.8726	10.1908
0.0000	5.0000	1.5569	0.2458	0.1579	0.0007	0.0005	15.6158	10.0298
0.0000	5.5000	1.5568	0.1793	0.1152	0.0070	0.0045	15.4059	9.8957
0.0000	6.0000	1.5571	0.1582	0.1016	0.0013	0.0008	15.4296	9.9094
0.0000	6.5000	1.5571	0.1186	0.0762	0.0006	0.0004	15.2243	9.7777
0.0000	7.0000	1.5570	0.1022	0.0656	0.0008	0.0005	15.2296	9.7812
0.0000	7.5000	1.5578	0.1021	0.0656	0.0005	0.0003	15.2423	9.7844
0.0000	8.0000	1.5575	0.1094	0.0703	0.0012	0.0008	15.0042	9.6332
0.0000	8.5000	1.5577	0.1008	0.0647	0.0010	0.0007	15.0586	9.6674
0.0000	9.0000	1.5569	0.0902	0.0579	0.0010	0.0006	14.9048	9.5731
0.0000	9.5000	1.5577	0.1010	0.0649	0.0093	0.0060	15.0721	9.6761
0.0000	10.0000	1.5567	0.0874	0.0561	0.0006	0.0004	14.9972	9.6339
0.0000	10.5000	1.5565	0.0959	0.0616	0.0002	0.0002	14.8812	9.5610
0.0000	11.0000	1.5574	0.0864	0.0555	0.0006	0.0004	14.7979	9.5018
0.0000	11.5000	1.5577	0.0867	0.0556	0.0005	0.0003	14.8626	9.5412
0.0000	12.0000	1.5576	0.0884	0.0567	0.0001	0.0001	14.8759	9.5506
0.0000	12.5000	1.5576	0.0839	0.0538	0.0003	0.0002	14.8087	9.5073
0.0000	13.0000	1.5569	0.0791	0.0508	0.0171	0.0110	14.6919	9.4367
0.0000	13.5000	1.5570	0.0952	0.0611	0.0006	0.0004	14.6461	9.4065
0.0000	14.0000	1.5575	0.0793	0.0509	0.0004	0.0003	14.6601	9.4123
0.0000	14.5000	1.5573	0.0860	0.0552	0.0006	0.0004	14.6777	9.4250
0.0000	15.0000	1.5573	0.0876	0.0563	0.0012	0.0008	14.7335	9.4611
0.0000	15.5000	1.5571	0.0866	0.0556	0.0003	0.0002	14.6173	9.3876
0.0000	16.0000	1.5569	0.0842	0.0541	0.0069	0.0044	14.5895	9.3710
0.0000	16.5000	1.5576	0.0876	0.0562	0.0220	0.0141	14.5419	9.3361
0.0000	17.0000	1.5571	0.0875	0.0562	0.0162	0.0104	14.5277	9.3298
0.0000	17.5000	1.5576	0.1034	0.0664	0.0005	0.0004	14.4062	9.2488
0.0000	18.0000	1.5584	0.1064	0.0683	0.0008	0.0005	14.4646	9.2820
0.0000	18.5000	1.5554	0.1148	0.0738	0.0075	0.0048	14.4691	9.3024
0.0000	19.0000	1.5575	0.1340	0.0860	0.0095	0.0061	14.5393	9.3352
0.0000	19.5000	1.5572	0.1470	0.0944	0.0000	0.0000	14.5728	9.3584
0.0000	20.0000	1.5576	0.2074	0.1332	0.0068	0.0044	14.6353	9.3963
0.0000	20.5000	1.5575	0.2839	0.1823	0.0006	0.0004	14.8638	9.5435
0.0000	21.0000	1.5575	0.4184	0.2686	0.0001	0.0001	14.9442	9.5951
0.0000	21.5000	1.5576	0.5992	0.3847	0.0121	0.0077	15.4311	9.9067
0.0000	22.0000	1.5568	0.8554	0.5494	0.0004	0.0002	15.7100	10.0911
0.0000	22.5000	1.5569	1.1678	0.7501	0.0003	0.0002	16.2734	10.4524
0.0000	23.0000	1.5568	1.4116	0.9067	0.0005	0.0003	16.6755	10.7113
0.0000	23.5000	1.5565	1.6750	1.0761	0.0009	0.0006	17.1981	11.0493
0.0000	24.0000	1.5567	1.9147	1.2300	0.0009	0.0006	17.4101	11.1840
0.0000	24.5000	1.5569	1.9578	1.2575	0.0005	0.0004	17.5737	11.2875
0.0000	25.0000	1.5570	1.9144	1.2296	0.0013	0.0008	17.3148	11.1208
0.0000	25.5000	1.5570	1.8247	1.1720	0.0074	0.0047	17.1989	11.0462
0.0000	26.0000	1.5571	1.6268	1.0448	0.0005	0.0003	16.8763	10.8382
0.0000	26.5000	1.5567	1.3793	0.8860	0.0005	0.0003	16.3527	10.5048
0.0000	27.0000	1.5570	1.0477	0.6729	0.0008	0.0005	15.5586	9.9928
0.0000	27.5000	1.5568	0.8370	0.5376	0.0012	0.0008	15.1636	9.7405
0.0000	28.0000	1.5570	0.6297	0.4044	0.0007	0.0004	14.6788	9.4278
0.0000	28.5000	1.5566	0.4765	0.3061	0.0095	0.0061	14.3272	9.2040
0.0000	29.0000	1.5566	0.3750	0.2409	0.0019	0.0012	13.9695	8.9741
0.0000	29.5000	1.5564	0.2472	0.1588	0.0004	0.0002	13.7108	8.8090
0.0000	30.0000	1.5565	0.2067	0.1328	0.0002	0.0002	13.6212	8.7510
0.0000	30.5000	1.5571	0.1579	0.1014	0.0008	0.0005	13.3925	8.6008
0.0000	31.0000	1.5570	0.1230	0.0790	0.0015	0.0009	13.2246	8.4939
0.0000	31.5000	1.5568	0.0936	0.0601	0.0059	0.0038	13.0026	8.3521
0.0000	32.0000	1.5572	0.1013	0.0650	0.0007	0.0004	12.9651	8.3261
0.0000	32.5000	1.5571	0.1073	0.0689	0.0013	0.0008	12.8489	8.2520
0.0000	33.0000	1.5562	0.0872	0.0560	0.0010	0.0007	12.6456	8.1258
0.0000	33.5000	1.5563	0.0687	0.0441	0.0011	0.0007	12.6002	8.0963
0.0000	34.0000	1.5571	0.0747	0.0480	0.0004	0.0002	12.6285	8.1101
0.0000	34.5000	1.5578	0.0726	0.0466	0.0002	0.0001	12.5798	8.0754
0.0000	35.0000	1.5563	0.0678	0.0436	0.0009	0.0006	12.3776	7.9531
0.0000	35.5000	1.5562	0.0812	0.0522	0.0013	0.0008	12.3820	7.9567
0.0000	36.0000	1.5577	0.0753	0.0483	0.0002	0.0001	12.2211	7.8458
0.0000	36.5000	1.5567	0.0686	0.0440	0.0002	0.0001	12.2460	7.8668
0.0000	37.0000	1.5570	0.0816	0.0524	0.0003	0.0002	12.2246	7.8516
0.0000	37.5000	1.5567	0.0784	0.0504	0.0004	0.0003	12.1394	7.7981
0.0000	38.0000	1.5565	0.0823	0.0529	0.0006	0.0004	11.9448	7.6741
0.0000	38.5000	1.5571	0.0711	0.0456	0.0109	0.0070	11.8762	7.6270
0.0000	39.0000	1.5568	0.0820	0.0527	0.0008	0.0005	11.8490	7.6111
0.0000	39.5000	1.5569	0.0729	0.0468	0.0006	0.0004	11.7928	7.5747
0.0000	40.0000	1.5565	0.0767	0.0493	0.0002	0.0002	11.5492	7.4201
0.0000	40.5000	1.5563	0.0781	0.0502	0.0000	0.0000	11.6824	7.5065
0.0000	41.0000	1.5564	0.0803	0.0516	0.0012	0.0008	11.5335	7.4103
0.0000	41.5000	1.5565	0.0804	0.0517	0.0016	0.0010	11.4524	7.3576
0.0000	42.0000	1.5567	0.0756	0.0486	0.0110	0.0070	11.4008	7.3235
0.0000	42.5000	1.5570	0.0784	0.0503	0.0009	0.0006	11.3029	7.2595
0.0000	43.0000	1.5564	0.0736	0.0473	0.0006	0.0004	11.3195	7.2727
0.0000	43.5000	1.5568	0.0565	0.0363	0.0018	0.0012	11.2014	7.1954
0.0000	44.0000	1.5567	0.0618	0.0397	0.0004	0.0003	11.1842	7.1844
0.0000	44.5000	1.5568	0.0756	0.0486	0.0006	0.0004	10.9815	7.0540
0.0000	45.0000	1.5566	0.0630	0.0404	0.0111	0.0071	10.9209	7.0160
0.0000	45.5000	1.5560	0.0756	0.0486	0.0006	0.0004	10.8463	6.9705
0.0000	46.0000	1.5571	0.0743	0.0477	0.0016	0.0010	10.7672	6.9148
0.0000	46.5000	1.5571	0.0857	0.0550	0.0007	0.0004	10.7681	6.9155
0.0000	47.0000	1.5568	0.0939	0.0603	0.0011	0.0007	10.5856	6.7998
0.0000	47.5000	1.5568	0.1160	0.0745	0.0003	0.0002	10.6850	6.8635
0.0000	48.0000	1.5572	0.1318	0.0846	0.0136	0.0088	10.6511	6.8398
0.0000	48.5000	1.5563	0.1566	0.1006	0.0006	0.0004	10.5693	6.7914
0.0000	49.0000	1.5568	0.2012	0.1292	0.0165	0.0106	10.6343	6.8308
0.0000	49.5000	1.5570	0.2305	0.1481	0.0019	0.0012	10.5997	6.8076
0.0000	50.0000	1.5583	0.2520	0.1617	0.0012	0.0008	10.6617	6.8419
0.0000	50.5000	1.5552	0.3033	0.1950	0.0011	0.0007	10.6680	6.8594
0.0000	51.0000	1.5569	0.2868	0.1842	0.0008	0.0005	10.5895	6.8016
0.0000	51.5000	1.5573	0.2929	0.1881	0.0008	0.0005	10.4055	6.6819
0.0000	52.0000	1.5570	0.2641	0.1696	0.0197	0.0126	10.2681	6.5946
0.0000	52.5000	1.5563	0.2436	0.1565	0.0137	0.0088	10.1488	6.5213
0.0000	53.0000	1.5564	0.2062	0.1325	0.0012	0.0008	9.8973	6.3593
0.0000	53.5000	1.5563	0.1894	0.1217	0.0006	0.0004	9.8342	6.3188
0.0000	54.0000	1.5567	0.1506	0.0967	0.0015	0.0010	9.7875	6.2873
0.0000	54.5000	1.5570	0.1252	0.0804	0.0005	0.0003	9.5787	6.1519
0.0000	55.0000	1.5570	0.1038	0.0667	0.0000	0.0000	9.5508	6.1342
0.0000	55.5000	1.5570	0.0888	0.0571	0.0003	0.0002	9.3807	6.0249
0.0000	56.0000	1.5575	0.0831	0.0533	0.0008	0.0005	9.2697	5.9518
0.0000	56.5000	1.5564	0.0772	0.0496	0.0006	0.0004	9.2222	5.9254
0.0000	57.0000	1.5562	0.0741	0.0476	0.0017	0.0011	9.1236	5.8628
0.0000	57.5000	1.5565	0.0682	0.0438	0.0005	0.0003	8.9834	5.7716
0.0000	58.0000	1.5566	0.0769	0.0494	0.0019	0.0012	8.9069	5.7219
0.0000	58.5000	1.5563	0.0742	0.0477	0.0005	0.0003	8.7984	5.6532
0.0000	59.0000	1.5567	0.0519	0.0333	0.0007	0.0004	8.7654	5.6309
0.0000	59.5000	1.5573	0.0757	0.0486	0.0006	0.0004	8.5779	5.5082
0.0000	60.0000	1.5573	0.0576	0.0370	0.0018	0.0011	8.5856	5.5129
0.0000	60.5000	1.5567	0.0457	0.0294	0.0010	0.0006	8.4359	5.4191
0.0000	61.0000	1.5565	0.0502	0.0323	0.0105	0.0067	8.3550	5.3676
0.0000	61.5000	1.5565	0.0525	0.0337	0.0008	0.0005	8.1178	5.2153
0.0000	62.0000	1.5561	0.0411	0.0264	0.0007	0.0005	8.1438	5.2333
0.0000	62.5000	1.5567	0.0536	0.0345	0.0003	0.0002	8.1384	5.2280
0.0000	63.0000	1.5566	0.0369	0.0237	0.0000	0.0000	8.0196	5.1521
0.0000	63.5000	1.5569	0.0424	0.0272	0.0011	0.0007	7.9965	5.1362
0.0000	64.0000	1.5567	0.0430	0.0276	0.0002	0.0001	7.9533	5.1089
0.0000	64.5000	1.5568	0.0596	0.0383	0.0001	0.0001	7.7071	4.9505
0.0000	65.0000	1.5564	0.0557	0.0358	0.0076	0.0049	7.7651	4.9892
0.0000	65.5000	1.5566	0.0506	0.0325	0.0018	0.0012	7.6491	4.9140
0.0000	66.0000	1.5571	0.0519	0.0333	0.0055	0.0035	7.6402	4.9066
0.0000	66.5000	1.5557	0.0471	0.0303	0.0006	0.0004	7.4846	4.8110
0.0000	67.0000	1.5561	0.0502	0.0323	0.0070	0.0045	7.4355	4.7784
0.0000	67.5000	1.5570	0.0482	0.0309	0.0012	0.0008	7.3285	4.7068
0.0000	68.0000	1.5571	0.0538	0.0345	0.0016	0.0010	7.3547	4.7233
0.0000	68.5000	1.5568	0.0469	0.0301	0.0006	0.0004	7.1818	4.6131
0.0000	69.0000	1.5568	0.0499	0.0320	0.0002	0.0002	7.1330	4.5817
0.0000	69.5000	1.5567	0.0384	0.0246	0.0009	0.0006	7.0953	4.5578
0.0000	70.0000	1.5561	0.0534	0.0343	0.3790	0.2436	7.0638	4.5393
0.0000	70.5000	1.5569	0.0398	0.0256	0.0014	0.0009	6.9494	4.4635
0.0000	71.0000	1.5574	0.0491	0.0315	0.0061	0.0039	6.9072	4.4351
0.0000	71.5000	1.5565	0.0467	0.0300	0.0011	0.0007	6.7648	4.3462
0.0000	72.0000	1.5567	0.0381	0.0245	0.0014	0.0009	6.6774	4.2894
0.0000	72.5000	1.5566	0.0440	0.0283	0.0010	0.0007	6.6364	4.2634
0.0000	73.0000	1.5569	0.0539	0.0346	0.0003	0.0002	6.5279	4.1928
0.0000	73.5000	1.5573	0.0495	0.0318	0.0020	0.0013	6.5379	4.1982
0.0000	74.0000	1.5574	0.0250	0.0161	0.0016	0.0010	6.3856	4.1001
0.0000	74.5000	1.5571	0.0399	0.0256	0.0013	0.0008	6.3700	4.0908
0.0000	75.0000	1.5570	0.0443	0.0284	0.0005	0.0003	6.3392	4.0715
0.0000	75.5000	1.5566	0.0453	0.0291	0.0013	0.0009	6.2057	3.9866
0.0000	76.0000	1.5572	0.0442	0.0284	0.0006	0.0004	6.2625	4.0215
0.0000	76.5000	1.5568	0.0396	0.0254	0.0246	0.0158	6.1175	3.9295
0.0000	77.0000	1.5570	0.0419	0.0269	0.0004	0.0003	6.0805	3.9052
0.0000	77.5000	1.5572	0.0439	0.0282	0.0023	0.0015	6.0199	3.8659
0.0000	78.0000	1.5575	0.0450	0.0289	0.0011	0.0007	6.0286	3.8708
0.0000	78.5000	1.5573	0.0593	0.0381	0.0006	0.0004	5.9058	3.7922
0.0000	79.0000	1.5570	0.0428	0.0275	0.0069	0.0044	5.7889	3.7179
0.0000	79.5000	1.5574	0.0277	0.0178	0.0099	0.0064	5.7891	3.7172
0.0000	80.0000	1.5571	0.0363	0.0233	0.0013	0.0008	5.7505	3.6932
0.0000	80.5000	1.5568	0.0320	0.0206	0.0009	0.0006	5.6380	3.6215
0.0000	81.0000	1.5571	0.0294	0.0189	0.0019	0.0012	5.5420	3.5591
0.0000	81.5000	1.5572	0.0390	0.0250	0.0000	0.0000	5.5183	3.5436
0.0000	82.0000	1.5585	0.0371	0.0238	0.0009	0.0006	5.4217	3.4787
0.0000	82.5000	1.5552	0.0334	0.0215	0.0051	0.0033	5.3897	3.4657
0.0000	83.0000	1.5568	0.0349	0.0224	0.0013	0.0009	5.3068	3.4088
0.0000	83.5000	1.5574	0.0318	0.0204	0.0210	0.0135	5.3022	3.4046
0.0000	84.0000	1.5570	0.0352	0.0226	0.0066	0.0043	5.1829	3.3288
0.0000	84.5000	1.5573	0.0362	0.0232	0.0010	0.0007	5.1248	3.2907
0.0000	85.0000	1.5578	0.0359	0.0231	0.0042	0.0027	5.0305	3.2292
0.0000	85.5000	1.5572	0.0255	0.0164	0.0008	0.0005	5.0641	3.2521
0.0000	86.0000	1.5569	0.0314	0.0202	0.0133	0.0085	4.9577	3.1843
0.0000	86.5000	1.5572	0.0332	0.0213	0.0003	0.0002	4.9750	3.1949
0.0000	87.0000	1.5576	0.0167	0.0107	0.0002	0.0001	4.8726	3.1284
0.0000	87.5000	1.5565	0.0366	0.0235	0.0005	0.0003	4.7541	3.0544
0.0000	88.0000	1.5568	0.0188	0.0121	0.0008	0.0005	4.7514	3.0521
0.0000	88.5000	1.5570	0.0313	0.0201	0.0006	0.0004	4.7145	3.0278
0.0000	89.0000	1.5574	0.0322	0.0207	0.0081	0.0052	4.7188	3.0300
0.0000	89.5000	1.5576	0.0273	0.0175	0.0021	0.0013	4.6648	2.9949
0.0000	90.0000	1.5574	0.0185	0.0119	0.0009	0.0006	4.5219	2.9035
0.0000	90.5000	1.5568	0.0239	0.0154	0.0007	0.0005	4.6101	2.9613
0.0000	91.0000	1.5568	0.0234	0.0150	0.0065	0.0042	4.5426	2.9179
0.0000	91.5000	1.5571	0.0209	0.0134	0.0153	0.0098	4.4571	2.8625
0.0000	92.0000	1.5573	0.0204	0.0131	0.0010	0.0007	4.4388	2.8504
0.0000	92.5000	1.5568	0.0241	0.0155	0.0010	0.0006	4.4122	2.8342
0.0000	93.0000	1.5569	0.0280	0.0180	0.0009	0.0006	4.2756	2.7462
0.0000	93.5000	1.5574	0.0283	0.0182	0.0009	0.0006	4.2689	2.7410
0.0000	94.0000	1.5576	0.0217	0.0139	0.0015	0.0010	4.2667	2.7393
0.0000	94.5000	1.5578	0.0194	0.0125	0.0239	0.0154	4.1750	2.6801
0.0000	95.0000	1.5575	0.0368	0.0236	0.0127	0.0081	4.1880	2.6890
0.0000	95.5000	1.5570	0.0197	0.0127	0.0004	0.0003	4.1323	2.6541
0.0000	96.0000	1.5570	0.0521	0.0334	0.0009	0.0006	4.0182	2.5807
0.0000	96.5000	1.5570	0.0234	0.0150	0.0122	0.0078	3.9905	2.5629
0.0000	97.0000	1.5572	0.0185	0.0119	0.0011	0.0007	3.9703	2.5496
0.0000	97.5000	1.5574	0.0226	0.0145	0.0116	0.0074	3.9683	2.5480
0.0000	98.0000	1.5566	0.0176	0.0113	0.0235	0.0151	3.8795	2.4923
0.0000	98.5000	1.5569	0.0246	0.0158	0.0066	0.0042	3.7905	2.4346
0.0000	99.0000	1.5573	0.0204	0.0131	0.0063	0.0040	3.8028	2.4419
0.0000	99.5000	1.5575	0.0174	0.0112	0.0008	0.0005	3.7611	2.4148
0.0000	100.0000	1.5570	0.0209	0.0134	0.0449	0.0288	3.7199	2.3892
